Source sentence,Answer sentence,Event1,Event2,labels
"We 're not going to dignify the latest false leak with a response . "" McCurry on Friday "" I want to be absolutely clear , to the extent there is any implication or the slightest suggestion that Mrs. Currie believes that the President or anyone else tried to influence her recollection , that is absolutely false and a mischaracterization of the facts . ",dignify and believes have no relationship,dignify ,believes ,NONE
"In nineteen ninety-one Charles Keating was convicted in state court of helping to defraud thousands of investors who bought high risk junk bonds sold by Keating 's employees at Lincoln savings and loan . That means the convictions stand , a ruling likely to send Keating 's lawyers back to state court where they must start over with a new appeal . ",convicted and start have no relationship,convicted ,start ,NONE
"In nineteen ninety-one Charles Keating was convicted in state court of helping to defraud thousands of investors who bought high risk junk bonds sold by Keating 's employees at Lincoln savings and loan . That means the convictions stand , a ruling likely to send Keating 's lawyers back to state court where they must start over with a new appeal . ",defraud and send have no relationship,defraud ,send ,NONE
Think you got it ? Now for today 's geography quiz . ,Think and quiz have no relationship,Think ,quiz ,NONE
"Posing for photographers with Clinton , Blair pledged to stand united with the president against Iraq , warning Saddam Hussein that the threat of force is real . President Clinton rolled out the red carpet for prime minister Blair , welcoming him not only as a close ally , but a close friend . ",Posing and rolled have no relationship,Posing ,rolled ,NONE
"Sinn Fein chairman Mitchell McLaughlin says the party will challenge the move by legal means if they have to . The British government has formally called for Sinn Fein , the IRA 's political wing , to be expelled from the multiparty peace talks on northern Ireland . ",challenge and called have no relationship,challenge ,called ,NONE
"A source said the outcome of that session was unclear . One senior official Monday described the White House as "" a collection of small groups of aides holding their breaths , "" waiting to see whether Sununu survives . ",session and survives have no relationship,session ,survives ,NONE
"Although General Abacha had not publicly announced his candidacy , many people believe an Abacha presidency is a foregone conclusion . Some analysts say the outcome of a face off between the police and anti Abacha political groups will be a test of the opposition 's resolve . ",candidacy and outcome have no relationship,candidacy ,outcome ,NONE
Mr. Potach says the growth is surprising since membership in hate groups usually declines during periods of economic prosperity . ,declines is the cause of surprising ,declines ,surprising ,Cause-Effect
"Mr. Potach notes older , more traditional groups like the Ku Klux Klan are also opening new chapters , thanks in part to their ability to use new technologies like the Internet . ",ability is the cause of opening ,ability ,opening ,Cause-Effect
"Health and Human Services Secretary Do - Donna Shalala says patients who need an organ transplant should not have to take a chance that an organ will become available in their local area , nor should patients have to travel to transplant centers far from their homes to improve their chances of getting an organ . ",need and become have no relationship,need ,become ,NONE
"um So it 's a - it 's a fallacy that they 're doing this because um the sickest patients are n't being served . Health and Human Services Secretary Do - Donna Shalala says patients who need an organ transplant should not have to take a chance that an organ will become available in their local area , nor should patients have to travel to transplant centers far from their homes to improve their chances of getting an organ . ",served and getting have no relationship,served ,getting ,NONE
"Secretary of State James Baker , speaking on ABC News ' "" This Week , "" said the Kuwaiti request gives the U.S. and other countries "" a legal basis for stopping the export of oil and that sort of thing . "" ",request is the cause of stopping ,request ,stopping ,Cause-Effect
The unpredictability of Iraq 's leader is a principal reason the U.S. is going to such great lengths to build a mammoth force in and around Saudi Arabia . ,unpredictability is the cause of going ,unpredictability ,going ,Cause-Effect
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary . ,taking is the cause of adequate ,taking ,adequate ,Cause-Effect
"While shying away from actually using the word "" blockade , "" Mr. Bush acknowledged that the U.S. and others were trying to block shipping to Iraq . They are n't being allowed to leave and could become hostages . ",acknowledged and allowed have no relationship,acknowledged ,allowed ,NONE
"So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling on Arabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom . While shying away from actually using the word "" blockade , "" Mr. Bush acknowledged that the U.S. and others were trying to block shipping to Iraq . ",tried and shying have no relationship,tried ,shying ,NONE
"The first would be to launch the much-feared direct invasion of Saudi Arabia , hoping to seize some Saudi oil fields and improve his bargaining position . In the first days after President Bush announced the dispatching of U.S. troops , they note , the Iraqi leader made several nationwide addresses indirectly -- having them read by a television announcer . ",launch and made have no relationship,launch ,made ,NONE
"Iraq 's Saddam Hussein , his options for ending the Persian Gulf crisis growing increasingly unpleasant , assumed the role of embattled Arab hero in offering his first rough proposal for a negotiated end to the confrontation . Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq 's dangerous army to take control of Jordan 's long border with Israel . ",end and attack have no relationship,end ,attack ,NONE
The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms . ,rejection is the cause of seize ,rejection ,seize ,Cause-Effect
The Bush administration considers the sanctions essential to keeping Saddam Hussein under control should he survive the war . ,sanctions is the cause of keeping ,sanctions ,keeping ,Cause-Effect
"After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic . ",objections is the cause of offered ,objections ,offered ,Cause-Effect
"If the allies succeed , Saddam Hussein will have plunged his country first into a fruitless eight-year war against Iran and then into a humiliating war against the U.S. and the allies to defend his conquest of Kuwait , leaving much of his country 's military establishment and modern infrastructure in ruins . "" I think frankly Saddam is finished , no matter what happens , "" says Christine Helms , a Middle East scholar who has written extensively about Iraq . ",plunged and says have no relationship,plunged ,says ,NONE
"The Americans say their battle plans call for operating against forces inside Iraq as far north as the city of Basra , about 30 miles north of Kuwait , but say there is n't any plan to drive beyond that . After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic . ",call and seemed have no relationship,call ,seemed ,NONE
"Some analysts say he appeared to be relying on a smaller and smaller circle of close advisers and relatives . He argued setting an explicit deadline for Saddam Hussein to break would , when it was broken , give the U.S. military a clear green light to proceed . ",say and broken have no relationship,say ,broken ,NONE
"Iraq still has the potential to cause significant problems by using forces and weapons that do n't yet seem fully engaged . Amid reports that thousands of Iraqi soldiers had surrendered , administration aides were also upbeat in private , with one even talking of victory within a week . ",has and surrendered have no relationship,has ,surrendered ,NONE
"Gen. Schwarzkopf said that some early reports that chemical weapons were used against allied troops turned out to be "" bogus . "" If that 's true , the narrowing of his support would make it easier for someone to push him aside from within . ",used and narrowing have no relationship,used ,narrowing ,NONE
"Mr. Bush and his aides were leaning toward a military conclusion of the crisis even before the latest reports of Iraqi atrocities in Kuwait came to light . After cabling world leaders about his intention to give Saddam Hussein a final deadline to exit Kuwait , he offered him a week to withdraw fully , instead of the four days he originally considered , because of objections from some European partners that four days seemed punitive and unrealistic . ",conclusion and give have no relationship,conclusion ,give ,NONE
The thrift holding company said it expects to obtain regulatory approval and complete the transaction by year-end . ,complete and approval have no relationship,complete ,approval ,NONE
"U.S. trade officials said the Philippines and Thailand would be the main beneficiaries of the president 's action . Imports of the types of watches that now will be eligible for duty-free treatment totaled about $ 37.3 million in 1988 , a relatively small share of the $ 1.5 billion in U.S. watch imports that year , according to an aide to U.S. Trade Representative Carla Hills . ",action and eligible have no relationship,action ,eligible ,NONE
"Magna International Inc.'s chief financial officer , James McAlpine , resigned and its chairman , Frank Stronach , is stepping in to help turn the automotive-parts manufacturer around , the company said . ",stepping is the cause of turn ,stepping ,turn ,Cause-Effect
The offer is being launched pursuant to a previously announced agreement between the companies . ,launched and agreement have no relationship,launched ,agreement ,NONE
"The offer , advertised in today 's editions of The Wall Street Journal , is scheduled to expire at the the end of November . Italian chemical giant Montedison S.p.A., through its Montedison Acquisition N.V. indirect unit , began its $ 37-a-share tender offer for all the common shares outstanding of Erbamont N.V., a maker of pharmaceuticals incorporated in the Netherlands . ",advertised and offer have no relationship,advertised ,offer ,NONE
The reduced dividend is payable Jan . 2 to stock of record Dec . 15 . GOODY PRODUCTS Inc. cut its quarterly dividend to five cents a share from 11.5 cents a share . ,payable and cut have no relationship,payable ,cut ,NONE
"The Kearny , N.J.-based maker of hair accessories and other cosmetic products said it cut the dividend due to its third-quarter loss of $ 992,000 , or 15 cents a share . GOODY PRODUCTS Inc. cut its quarterly dividend to five cents a share from 11.5 cents a share . ",said and cut have no relationship,said ,cut ,NONE
"The rights , which expire Nov . 21 , can be exercised for $ 100 each . Integra-A Hotel amp Restaurant Co. said its planned rights offering to raise about $ 9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week . ",expire and said have no relationship,expire ,said ,NONE
"Under terms of the agreement , shareholders other than the Underwoods will receive $ 3,500 a share at closing , which is expected in December . The Underwood family said that holders of more than a majority of the stock of the company have approved the transaction by written consent . ",expected and approved have no relationship,expected ,approved ,NONE
"N.V. DSM said net income in the third quarter jumped 63 % as the company had substantially lower extraordinary charges to account for a restructuring program . Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added . ",charges and helped have no relationship,charges ,helped ,NONE
"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions . The earnings growth also was fueled by the company 's ability to cut net financing spending by half to around 15 million guilders . ",had and growth have no relationship,had ,growth ,NONE
"Elco Industries Inc. said it expects net income in the year ending June 30 , 1990 , to fall below a recent analyst 's estimate of $ 1.65 a share . ",ending and fall have no relationship,ending ,fall ,NONE
"Travelers Corp.'s third-quarter net income rose 11 % , even though claims stemming from Hurricane Hugo reduced results $ 40 million . ",Hurricane is the cause of claims ,Hurricane ,claims ,Cause-Effect
"A.L. Williams Corp. was merged into Primerica Corp., New York , after a special meeting of Williams shareholders cleared the transaction , the companies said . Primerica , which had owned nearly 70 % of Williams , will pay about 16.7 million shares , currently valued at almost $ 472 million , for the rest of Williams . ",merged and owned have no relationship,merged ,owned ,NONE
"The action followed by one day an Intelogic announcement that it will retain an investment banker to explore alternatives "" to maximize shareholder value , "" including the possible sale of the company . ",followed and maximize have no relationship,followed ,maximize ,NONE
"Mr. Edelman declined to specify what prompted the recent moves , saying they are meant only to benefit shareholders when "" the company is on a roll . "" The move boosts Intelogic Chairman Asher Edelman 's stake to 20 % from 16.2 % and may help prevent Martin Ackerman from making a run at the computer-services concern . ",specify and making have no relationship,specify ,making ,NONE
"I would be very surprised if his departure signals any change in strategy or change in profit expectations . "" ",departure is the cause of change ,departure ,change ,Cause-Effect
"I would be very surprised if his departure signals any change in strategy or change in profit expectations . "" ",departure and change have no relationship,departure ,change ,NONE
""" If I were choosing the people of tomorrow , I would have chosen the people who are now on the board , "" he said . He also rejected reports that his departure stemmed from disappointment the general manager 's post had n't also led to a board directorship at the London-based news organization . ",on and departure have no relationship,on ,departure ,NONE
"A spokesman for the Stamford , Conn.based company said operations had a loss of $ 5.5 million for the quarter ; Savin cited "" a general softening in the demand for office products in the market segments in which Savin competes . "" ",loss and cited have no relationship,loss ,cited ,NONE
"Revenue declined 8 % to $ 85.7 million , from $ 93.3 million a year earlier . in addition , the loss was magnified by nonrecurring charges totaling $ 23.5 million and $ 8.2 million in asset-valuation adjustments that he described as "" unusual . "" ",declined and loss have no relationship,declined ,loss ,NONE
"The Oklahoma City energy and defense concern said it will record a $ 7.5 million reserve for its defense group , including a $ 4.7 million charge related to problems under a fixed-price development contract and $ 2.8 million in overhead costs that wo n't be reimbursed . ",problems is the cause of charge ,problems ,charge ,Cause-Effect
The company also cited interest costs and amortization of goodwill as factors in the loss . ,amortization is the cause of loss ,amortization ,loss ,Cause-Effect
Hadson Corp. said it expects to report a third-quarter net loss of $ 17 million to $ 19 million because of special reserves and continued low natural-gas prices . The company also cited interest costs and amortization of goodwill as factors in the loss . ,loss and amortization have no relationship,loss ,amortization ,NONE
"The company also cited interest costs and amortization of goodwill as factors in the loss . The Oklahoma City energy and defense concern said it will record a $ 7.5 million reserve for its defense group , including a $ 4.7 million charge related to problems under a fixed-price development contract and $ 2.8 million in overhead costs that wo n't be reimbursed . ",loss and reimbursed have no relationship,loss ,reimbursed ,NONE
"The bulk of the pretax charge is a $ 62 million write-off of capitalized servicing at the mobile home financing subsidiary , which the company said had been a big drain on earnings . ",said and drain have no relationship,said ,drain ,NONE
Still unresolved is Sony 's effort to hire producers Jon Peters and Peter Guber to run the studio . ,run and effort have no relationship,run ,effort ,NONE
"Sony is paying $ 27 a share , or $ 3.55 billion , cash and is assuming $ 1.4 billion of long-term debt . Guber / Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner . ",paying and locked have no relationship,paying ,locked ,NONE
Still unresolved is Sony 's effort to hire producers Jon Peters and Peter Guber to run the studio . Guber / Peters has been locked in litigation with Warner Communications Inc. in an attempt to get out of an exclusive production contract with Warner . ,hire and get have no relationship,hire ,get ,NONE
"Ralston Purina Co. reported a 47 % decline in fourth-quarter earnings , reflecting restructuring costs as well as a more difficult pet food market . ",market is the cause of decline ,market ,decline ,Cause-Effect
"The quarter-to-quarter comparison was also enhanced by charges taken in the year-earlier period , including $ 11 million related to the modernization of a pulp and newsprint mill in Alabama . ",charges is the cause of enhanced ,charges ,enhanced ,Cause-Effect
The year-ago results have been restated to comply with government regulations . The company said its junk-bond portfolio after these moves had been reduced to less than 1 % of assets . ,results and reduced have no relationship,results ,reduced ,NONE
"Coda Energy Inc. said it arranged a $ 50 million credit facility with NCNB Texas National Bank , a unit of NCNB Corp., of Charlotte , N.C. ",arranged and said have no relationship,arranged ,said ,NONE
"The takeover would be followed by a restructuring of Orkem 's U.K. unit , including the addition of related Orkem businesses and possibly further acquisitions . ",takeover is the cause of restructuring ,takeover ,restructuring ,Cause-Effect
"The portfolio unit of the French bank group Credit Lyonnais told stock market regulators that it bought 43,000 shares of Cie . de Navigation Mixte , apparently to help fend off an unwelcome takeover bid for the company . ",bought is the cause of fend ,bought ,fend ,Cause-Effect
"Earlier yesterday , the Societe de Bourses Francaises was told that a unit of Framatome S.A. also bought Navigation Mixte shares , this purchase covering more than 160,000 shares . Both companies are allies of Navigation Mixte in its fight against a hostile takeover bid launched last week by Cie . ",bought and fight have no relationship,bought ,fight ,NONE
"As part of the agreement , Cilcorp said it will pay Hunter $ 4 million in exchange for agreements not to compete . Cilcorp Inc., Peoria , Ill . , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn . ",pay and said have no relationship,pay ,said ,NONE
The stock began trading this summer at $ 14 apiece . Revenue rose 33 % to $ 378.1 million from $ 283.8 million . ,trading and rose have no relationship,trading ,rose ,NONE
Rally 's Inc. said it adopted a shareholders rights plan to protect shareholders from an inadequately priced takeover offer . ,protect and adopted have no relationship,protect ,adopted ,NONE
"Earlier this month , a group led by three of the company 's directors , Burt Sugarman , James M. Trotter III and Willam E. Trotter II , indicated it had a 45.2 % stake in the Louisville , Ky . , fast-food company and that it planned to seek a majority of seats on Rally 's nine-member board . Rally 's Inc. said it adopted a shareholders rights plan to protect shareholders from an inadequately priced takeover offer . ",indicated and said have no relationship,indicated ,said ,NONE
"Courtaulds ' restructuring is among the largest thus far in Britain , though it is dwarfed by B.A.T Industries PLC 's plans to spin roughly off # 4 billion in assets to help fend off a takeover bid from Anglo - French financier Sir James Goldsmith . ",spin is the cause of fend ,spin ,fend ,Cause-Effect
"Courtaulds ' shares rose 15 pence to 362 pence , valuing the entire company at about # 1.44 billion . Courtaulds ' restructuring is among the largest thus far in Britain , though it is dwarfed by B.A.T Industries PLC 's plans to spin roughly off # 4 billion in assets to help fend off a takeover bid from Anglo - French financier Sir James Goldsmith . ",rose and restructuring have no relationship,rose ,restructuring ,NONE
"The establishment of the separate company , to be called Courtaulds Textiles , could be effective as early as next year 's first quarter . Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value . ",establishment and restructuring have no relationship,establishment ,restructuring ,NONE
"DPC said it could n't comment on the suit . Earlier this year , Dataproducts had rejected a $ 15 a share offer from DPC , saying it was n't adequately financed . ",said and financed have no relationship,said ,financed ,NONE
Crossland Savings Bank 's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec . 7 . ,meet is the cause of recommended ,meet ,recommended ,Cause-Effect
"A spokesman said the savings bank may not qualify for the capital requirements because , under the proposed guidelines , its $ 380 million of preferred stock does n't meet the "" core capital "" criteria outlined under the new Financial Institutions Reform , Recovery and Enforcement Act of 1989 . Crossland said it retained three investment bankers to assist it in developing and implementing a financial restructuring plan . ",said and said have no relationship,said ,said ,NONE
"Two rival bidders for Connaught BioSciences extended their offers to acquire the Toronto-based vaccine manufacturer Friday . Institut Merieux S.A., which offered 942 million Canadian dollars ( US $ 801.2 million ) , or C $ 37 a share for Connaught , said it would extend its bid , due to expire last Thursday , to Nov . 6 . ",acquire and expire have no relationship,acquire ,expire ,NONE
"Conseco Inc. said it is calling for the redemption on Dec . 7 of all the 800,000 remaining shares outstanding of its $ 1.875 Series A convertible preferred stock at $ 26.805 a share . ",said and redemption have no relationship,said ,redemption ,NONE
Dow Jones said it extended the offer to allow shareholders time to review a supplement to the Dow Jones tender offer circular that it mailed last Friday . ,extended is the cause of review ,extended ,review ,Cause-Effect
"Dow Jones shares also fell 50 cents to close at $ 36.125 in Big Board composite trading . In Delaware Chancery Court litigation , Telerate has criticized Dow Jones for not disclosing that Telerate 's management expects the company 's revenue to increase by 20 % annually , while Dow Jones based its projections of Telerate 's performance on a 12 % revenue growth forecast . ",fell and criticized have no relationship,fell ,criticized ,NONE
"But because these claims are more difficult to evaluate and have been coming in more slowly , the company has no estimate of the impact of the earthquake on fourth-quarter results . ",coming is the cause of has ,coming ,has ,Cause-Effect
"Profit for its commercial insurance division fell 30 % to $ 59 million , reflecting higher catastrophe losses and the price war in the property / casualty market for nearly three years . ",fell is the cause of losses ,fell ,losses ,Cause-Effect
"The insurer has started processing claims from the Northern California earthquake nearly two weeks ago . Profit for its commercial insurance division fell 30 % to $ 59 million , reflecting higher catastrophe losses and the price war in the property / casualty market for nearly three years . ",claims and fell have no relationship,claims ,fell ,NONE
"But because these claims are more difficult to evaluate and have been coming in more slowly , the company has no estimate of the impact of the earthquake on fourth-quarter results . ",impact and earthquake have no relationship,impact ,earthquake ,NONE
"The insurer has started processing claims from the Northern California earthquake nearly two weeks ago . But because these claims are more difficult to evaluate and have been coming in more slowly , the company has no estimate of the impact of the earthquake on fourth-quarter results . ",claims and earthquake have no relationship,claims ,earthquake ,NONE
"In addition , Unisys set up an unspecified reserve -- apparently $ 60 million to $ 70 million -- to cover the minimum amount it will have to pay the government because of its involvement in the defense-procurement scandal . ",involvement is the cause of pay ,involvement ,pay ,Cause-Effect
"That would be a huge problem if it were to continue , because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer 's equipment and toward systems -- mainly Unix -- that work on almost anyone 's machines . ",betting is the cause of problem ,betting ,problem ,Cause-Effect
"That , he said , is why Unisys is overhauling its whole business : It needs to prepare for a world in which profit margins will be lower than computer companies have been used to . ",needs is the cause of overhauling ,needs ,overhauling ,Cause-Effect
And Unisys is expected to do little better than break even in the fourth quarter . So Steve Milunovich at First Boston said he is cutting his earnings estimate for next year to $ 2 a share from $ 3. ,expected is the cause of cutting ,expected ,cutting ,Cause-Effect
"That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off . That would be a huge problem if it were to continue , because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer 's equipment and toward systems -- mainly Unix -- that work on almost anyone 's machines . ",laid and want have no relationship,laid ,want ,NONE
"he asked . That would be a huge problem if it were to continue , because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer 's equipment and toward systems -- mainly Unix -- that work on almost anyone 's machines . ",asked and problem have no relationship,asked ,problem ,NONE
"Crane , a maker of engineered products for aerospace , construction , defense and other uses , made the disclosure in a Securities and Exchange Commission filing . In the filing , Crane said that in the past it considered seeking control of Milton Roy , of St. Petersburg , Fla . , through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time . ",disclosure and continue have no relationship,disclosure ,continue ,NONE
"Now , following asset sales that shrank revenue by more than one-third this year alone , Control Data is flush with cash . So its senior executives are talking openly about possibly buying back some of the company 's $ 172.5 million in subordinated convertible debentures next year . ",flush is the cause of talking ,flush ,talking ,Cause-Effect
"Control Data 's semiconductor business , VTC Inc., continues to lose money , the executives acknowledged , but they said they consider some of the technology vital to national defense and so are reluctant to dispose of it . ",consider is the cause of reluctant ,consider ,reluctant ,Cause-Effect
"Mr. Perlman , who is also acting chief financial officer and the odds-on favorite to become the next chief executive , said the company is achieving "" modest positive cash flow from operations , and we expect that to continue into 1990 . "" Reviewing the company 's scrape with disaster , Mr. Price conceded it had tried to do too much on its own . ",continue and conceded have no relationship,continue ,conceded ,NONE
"Statistics on acquisitions by foreigners vary in detail , because unlike Sansui , which is listed on the Tokyo and Osaka stock exchanges , most of the Japanese companies acquired by foreigners are privately held . ",held is the cause of vary ,held ,vary ,Cause-Effect
"BellSouth 's revised proposal surprised many industry analysts , especially because of the company 's willingness to accept some dilution of future earnings . ",willingness is the cause of surprised ,willingness ,surprised ,Cause-Effect
"And to protect their reduced capital investment from eroding further , market makers became quicker to lower price quotes when sell programs are in progress . ",became is the cause of eroding ,became ,eroding ,Cause-Effect
""" It 's harder to sell stocks when the sell programs come in because some market makers do n't want to { take the orders } . ",want is the cause of harder ,want ,harder ,Cause-Effect
"The main reason for this lag is that individual investors own 65 % of the OTC market 's capitalization , according to Mr. Hardiman , much more than on the Big Board . ",own is the cause of lag ,own ,lag ,Cause-Effect
